timestamp,feeder_id,bus,vpu_AB,vpu_BC,vpu_CA
2010-07-01T06:00:00,ieee123,91,0.852930592307669,0.9003310613326286,0.8886188642162669
2010-07-01T06:00:00,ieee123,92,,,
2010-07-01T06:00:00,ieee123,93,0.8527890136912999,0.9001606107332905,0.8885969846830137
2010-07-01T06:00:00,ieee123,94,,,
2010-07-01T06:00:00,ieee123,95,0.85270886667367,0.899947752163629,0.8886071068372109
2010-07-01T06:00:00,ieee123,96,,,
2010-07-01T06:00:00,ieee123,97,0.8582530008591586,0.9060468009147611,0.8888854157242112
2010-07-01T06:00:00,ieee123,98,0.8580268523668318,0.9059940636043713,0.8887981080592945
2010-07-01T06:00:00,ieee123,99,0.857993818321522,0.905906162573143,0.888777692748439
2010-07-01T06:30:00,ieee123,1,0.9175265178544868,0.9459538190667486,0.9367580636310263
2010-07-01T06:30:00,ieee123,10,,,
2010-07-01T06:30:00,ieee123,100,0.8461546705851533,0.8916908136876363,0.8809702168577593
2010-07-01T06:30:00,ieee123,101,0.8466498276951675,0.8942975205834565,0.8817267206112045
2010-07-01T06:30:00,ieee123,102,,,
2010-07-01T06:30:00,ieee123,103,,,
2010-07-01T06:30:00,ieee123,104,,,
2010-07-01T06:30:00,ieee123,105,0.8457927837983756,0.8941357968862352,0.881450804701582
2010-07-01T06:30:00,ieee123,106,,,
2010-07-01T06:30:00,ieee123,107,,,
2010-07-01T06:30:00,ieee123,108,0.844841779513719,0.8940960479552083,0.881100868315397
2010-07-01T06:30:00,ieee123,109,,,
2010-07-01T06:30:00,ieee123,11,,,
2010-07-01T06:30:00,ieee123,110,,,
2010-07-01T06:30:00,ieee123,111,,,
2010-07-01T06:30:00,ieee123,112,,,
2010-07-01T06:30:00,ieee123,113,,,
2010-07-01T06:30:00,ieee123,114,,,
2010-07-01T06:30:00,ieee123,12,,,
2010-07-01T06:30:00,ieee123,13,0.8904696949404329,0.9289217539652063,0.9112801999190995
2010-07-01T06:30:00,ieee123,135,0.884076511849581,0.9216160621178605,0.9025235805594264
2010-07-01T06:30:00,ieee123,14,,,
2010-07-01T06:30:00,ieee123,149,0.9331290928035028,0.9555488030006138,0.951396844146296
2010-07-01T06:30:00,ieee123,15,,,
2010-07-01T06:30:00,ieee123,150,0.9331293783496661,0.9555490490370522,0.9513971782738132
2010-07-01T06:30:00,ieee123,151,0.8787287614483461,0.9176926059022863,0.898362442513032
2010-07-01T06:30:00,ieee123,152,0.8904695164960815,0.9289216166675399,0.9112800192764923
2010-07-01T06:30:00,ieee123,16,,,
2010-07-01T06:30:00,ieee123,160,0.8538818947119114,0.9009468780902872,0.8864197928082599
2010-07-01T06:30:00,ieee123,17,,,
2010-07-01T06:30:00,ieee123,18,0.884076559959045,0.9216160894079948,0.9025236213554294
2010-07-01T06:30:00,ieee123,19,,,
2010-07-01T06:30:00,ieee123,197,0.8474629574661752,0.8945750729588117,0.8823040441894352
2010-07-01T06:30:00,ieee123,2,,,
2010-07-01T06:30:00,ieee123,20,,,
2010-07-01T06:30:00,ieee123,21,0.8836549427148314,0.920595494545435,0.9004252757533563
2010-07-01T06:30:00,ieee123,22,,,
2010-07-01T06:30:00,ieee123,23,0.8833659551475366,0.9199241406522616,0.8986851291571009
2010-07-01T06:30:00,ieee123,24,,,
2010-07-01T06:30:00,ieee123,25,0.8828820361656227,0.9196094330275468,0.8978094186686268
2010-07-01T06:30:00,ieee123,250,0.882327949925722,0.9189717610783338,0.8961008009163409
2010-07-01T06:30:00,ieee123,26,0.8974896038479808,,
2010-07-01T06:30:00,ieee123,27,0.8974485986401296,,
2010-07-01T06:30:00,ieee123,28,0.882584500766289,0.9194425753825055,0.8973384658451629
2010-07-01T06:30:00,ieee123,29,0.8822363627105744,0.9192022767811872,0.8966725906698055
2010-07-01T06:30:00,ieee123,3,,,
2010-07-01T06:30:00,ieee123,30,0.8823279472077903,0.9189717580208754,0.8961007984679311
2010-07-01T06:30:00,ieee123,300,0.8448418499629272,0.8940961087415742,0.8811009356058838
2010-07-01T06:30:00,ieee123,31,,,
2010-07-01T06:30:00,ieee123,32,,,
2010-07-01T06:30:00,ieee123,33,,,
2010-07-01T06:30:00,ieee123,34,,,
2010-07-01T06:30:00,ieee123,35,0.881610390644504,0.9200879548591826,0.9013872909068356
2010-07-01T06:30:00,ieee123,36,0.8800925792182556,,
2010-07-01T06:30:00,ieee123,37,,,
2010-07-01T06:30:00,ieee123,38,,,
2010-07-01T06:30:00,ieee123,39,,,
2010-07-01T06:30:00,ieee123,4,,,
2010-07-01T06:30:00,ieee123,40,0.8806562467041414,0.9194240354398774,0.9006313936481432
2010-07-01T06:30:00,ieee123,41,,,
2010-07-01T06:30:00,ieee123,42,0.8797039157896791,0.9187726128228654,0.899910683902282
2010-07-01T06:30:00,ieee123,43,,,
2010-07-01T06:30:00,ieee123,44,0.8794495724422281,0.9184886333910733,0.8995270142405003
2010-07-01T06:30:00,ieee123,45,,,
2010-07-01T06:30:00,ieee123,450,0.846154715739962,0.8916908524892788,0.8809702599384414
2010-07-01T06:30:00,ieee123,46,,,
2010-07-01T06:30:00,ieee123,47,0.879168521303691,0.9181280560326712,0.8990627972398014
2010-07-01T06:30:00,ieee123,48,0.8791685228213962,0.9181280574421479,0.8990627989210329
2010-07-01T06:30:00,ieee123,49,0.8788376878924183,0.9177778961691797,0.8986404473474932
2010-07-01T06:30:00,ieee123,5,,,
2010-07-01T06:30:00,ieee123,50,0.8787657575588734,0.9176909184634976,0.8983767931063649
2010-07-01T06:30:00,ieee123,51,0.8787287445944794,0.9176925902490523,0.8983624238477327
2010-07-01T06:30:00,ieee123,52,0.8818798713251167,0.9233439428988344,0.9043719942499684
2010-07-01T06:30:00,ieee123,53,0.877976970984182,0.9205080816919604,0.9011011939711203
2010-07-01T06:30:00,ieee123,54,0.8756826373997747,0.9187178047299069,0.8991224357997327
2010-07-01T06:30:00,ieee123,55,0.8756387976981308,0.9186890720514418,0.8991064878082535
2010-07-01T06:30:00,ieee123,56,0.8756253140487927,0.9186556285220877,0.8991030137699431
2010-07-01T06:30:00,ieee123,57,0.86867486385182,0.9129803903263287,0.8950474389527058
2010-07-01T06:30:00,ieee123,58,,,
2010-07-01T06:30:00,ieee123,59,,,
2010-07-01T06:30:00,ieee123,6,,,
2010-07-01T06:30:00,ieee123,60,0.8538820393150862,0.9009469923644002,0.8864199243054242
2010-07-01T06:30:00,ieee123,61,0.8538820566452827,0.9009470147714856,0.8864199446910259
2010-07-01T06:30:00,ieee123,62,0.8525474470196047,0.8996202732853074,0.8848113946018566
2010-07-01T06:30:00,ieee123,63,0.8516148381755502,0.8987252066858324,0.8837217320098647
2010-07-01T06:30:00,ieee123,64,0.8500058062486072,0.8969239337028632,0.8818198594657493
2010-07-01T06:30:00,ieee123,65,0.848631554665514,0.8952914494690482,0.8795105629235452
2010-07-01T06:30:00,ieee123,66,0.848627017989222,0.8951954718352974,0.8794041416508842
2010-07-01T06:30:00,ieee123,67,0.8487980373611906,0.895680624388888,0.8832059630625115
2010-07-01T06:30:00,ieee123,68,,,
2010-07-01T06:30:00,ieee123,69,,,
2010-07-01T06:30:00,ieee123,7,0.9066843360116267,0.9395673562720538,0.9268395051494162
2010-07-01T06:30:00,ieee123,70,,,
2010-07-01T06:30:00,ieee123,71,,,
2010-07-01T06:30:00,ieee123,72,0.8462987659392639,0.8932910719894228,0.8820867279352346
2010-07-01T06:30:00,ieee123,73,,,
2010-07-01T06:30:00,ieee123,74,,,
2010-07-01T06:30:00,ieee123,75,,,
2010-07-01T06:30:00,ieee123,76,0.8445090583896537,0.8916329545130186,0.8814718753760681
2010-07-01T06:30:00,ieee123,77,0.8456847788466831,0.8925224583835839,0.8825549699613346
2010-07-01T06:30:00,ieee123,78,0.8460086728320904,0.8928228754198061,0.8828221830281628
2010-07-01T06:30:00,ieee123,79,0.8459665425681315,0.892817269829898,0.8828070534724449
2010-07-01T06:30:00,ieee123,8,0.8996312350474277,0.9353135269286535,0.9203542846948048
2010-07-01T06:30:00,ieee123,80,0.8476367134752318,0.8942627729060861,0.8841239385994321
2010-07-01T06:30:00,ieee123,81,0.849346762606588,0.8959166042115361,0.8854165555112515
2010-07-01T06:30:00,ieee123,82,0.8502425806539275,0.8968042874167175,0.8861359984749976
2010-07-01T06:30:00,ieee123,83,0.8512080682768609,0.8977016539703564,0.8868805908515718
2010-07-01T06:30:00,ieee123,84,,,
2010-07-01T06:30:00,ieee123,85,,,
2010-07-01T06:30:00,ieee123,86,0.8441037674827078,0.890657609874873,0.8820430283769365
2010-07-01T06:30:00,ieee123,87,0.8440754688001216,0.8905513429352864,0.8822398151241141
2010-07-01T06:30:00,ieee123,88,,,
2010-07-01T06:30:00,ieee123,89,0.8440206872273263,0.8905541614671406,0.882228665989399
2010-07-01T06:30:00,ieee123,9,,,
2010-07-01T06:30:00,ieee123,90,,,
2010-07-01T06:30:00,ieee123,91,0.843841637677182,0.8904988447085231,0.8822182138969141
2010-07-01T06:30:00,ieee123,92,,,
2010-07-01T06:30:00,ieee123,93,0.8436585548408058,0.8903261717349601,0.8821815843209084
2010-07-01T06:30:00,ieee123,94,,,
2010-07-01T06:30:00,ieee123,95,0.8435783733221585,0.890117765930715,0.8821914101921874
2010-07-01T06:30:00,ieee123,96,,,
2010-07-01T06:30:00,ieee123,97,0.8474629717530685,0.8945750850205024,0.8823040709893172
2010-07-01T06:30:00,ieee123,98,0.84688980900679,0.8936646269967629,0.8819480533571453
2010-07-01T06:30:00,ieee123,99,0.8461994262485126,0.8918633150343805,0.8814002688572586
2010-07-01T07:00:00,ieee123,1,0.904570911722836,0.9317017290099929,0.9242525574836659
2010-07-01T07:00:00,ieee123,10,,,
2010-07-01T07:00:00,ieee123,100,0.8205839445212575,0.8687305106115257,0.8654978857555883
2010-07-01T07:00:00,ieee123,101,0.8217284682092045,0.8711005781967928,0.864947167909281
2010-07-01T07:00:00,ieee123,102,,,
2010-07-01T07:00:00,ieee123,103,,,
2010-07-01T07:00:00,ieee123,104,,,
2010-07-01T07:00:00,ieee123,105,0.8209976043578863,0.8709152585317111,0.864733246975458
2010-07-01T07:00:00,ieee123,106,,,
2010-07-01T07:00:00,ieee123,107,,,
2010-07-01T07:00:00,ieee123,108,0.8202126649689495,0.8708823426063418,0.8644510253013473
2010-07-01T07:00:00,ieee123,109,,,
2010-07-01T07:00:00,ieee123,11,,,
2010-07-01T07:00:00,ieee123,110,,,
2010-07-01T07:00:00,ieee123,111,,,
2010-07-01T07:00:00,ieee123,112,,,
2010-07-01T07:00:00,ieee123,113,,,
2010-07-01T07:00:00,ieee123,114,,,
2010-07-01T07:00:00,ieee123,12,,,
2010-07-01T07:00:00,ieee123,13,0.8725609709740063,0.9098081369111705,0.8940765516222319
2010-07-01T07:00:00,ieee123,135,0.8649503518684469,0.8986764398512216,0.8816275423565254
2010-07-01T07:00:00,ieee123,14,,,
2010-07-01T07:00:00,ieee123,149,0.9225396083408433,0.9437030026219057,0.9413777157830213
2010-07-01T07:00:00,ieee123,15,,,
2010-07-01T07:00:00,ieee123,150,0.9225399382936517,0.9437032880247566,0.9413780878042904
2010-07-01T07:00:00,ieee123,151,0.8555530063397186,0.8898361534723115,0.8739095313626063
2010-07-01T07:00:00,ieee123,152,0.872560767715998,0.9098079973562989,0.8940763622497986
2010-07-01T07:00:00,ieee123,16,,,
2010-07-01T07:00:00,ieee123,160,0.8299787320281954,0.8779085232610405,0.869200715514666
2010-07-01T07:00:00,ieee123,17,,,
2010-07-01T07:00:00,ieee123,18,0.8649504259551845,0.8986764884781453,0.8816275963808415
2010-07-01T07:00:00,ieee123,19,,,
2010-07-01T07:00:00,ieee123,197,0.8224266464105088,0.8713967629622321,0.8654628185794776
2010-07-01T07:00:00,ieee123,2,,,
2010-07-01T07:00:00,ieee123,20,,,
2010-07-01T07:00:00,ieee123,21,0.8647900307246286,0.8974824030430005,0.8787987068444617
2010-07-01T07:00:00,ieee123,22,,,
2010-07-01T07:00:00,ieee123,23,0.8646703166760935,0.8965333751303084,0.8764435813129063
2010-07-01T07:00:00,ieee123,24,,,
2010-07-01T07:00:00,ieee123,25,0.8643578192214214,0.8959640484321459,0.8749907456853486
2010-07-01T07:00:00,ieee123,250,0.8642294507821091,0.8945466641617179,0.871463203494931
2010-07-01T07:00:00,ieee123,26,0.8746682205200498,,
2010-07-01T07:00:00,ieee123,27,0.8746294002629252,,
2010-07-01T07:00:00,ieee123,28,0.8641816867925518,0.8956146973437608,0.8741011789171101
2010-07-01T07:00:00,ieee123,29,0.8640162732361067,0.8951019805434328,0.8728072147163223
2010-07-01T07:00:00,ieee123,3,,,
2010-07-01T07:00:00,ieee123,30,0.864229448118234,0.8945466611836301,0.8714632011145036
2010-07-01T07:00:00,ieee123,300,0.8202127334224802,0.8708824017862103,0.8644510913577327
2010-07-01T07:00:00,ieee123,31,,,
2010-07-01T07:00:00,ieee123,32,,,
2010-07-01T07:00:00,ieee123,33,,,
2010-07-01T07:00:00,ieee123,34,,,
2010-07-01T07:00:00,ieee123,35,0.8614569540109149,0.8958920722768657,0.8798097773743198
2010-07-01T07:00:00,ieee123,36,0.8597449201623074,,
2010-07-01T07:00:00,ieee123,37,,,
2010-07-01T07:00:00,ieee123,38,,,
2010-07-01T07:00:00,ieee123,39,,,
2010-07-01T07:00:00,ieee123,4,,,
2010-07-01T07:00:00,ieee123,40,0.8599458356749092,0.8943834604818308,0.87848090954834
2010-07-01T07:00:00,ieee123,41,,,
2010-07-01T07:00:00,ieee123,42,0.8584374306816968,0.8928883745026988,0.8771886381211293
2010-07-01T07:00:00,ieee123,43,,,
2010-07-01T07:00:00,ieee123,44,0.8575331791518017,0.8920604985611303,0.8762548842471686
2010-07-01T07:00:00,ieee123,45,,,
2010-07-01T07:00:00,ieee123,450,0.8205839883583725,0.8687305483914523,0.8654979281045057
2010-07-01T07:00:00,ieee123,46,,,
2010-07-01T07:00:00,ieee123,47,0.856663123340215,0.8909855846062865,0.8751937238964281
2010-07-01T07:00:00,ieee123,48,0.8566631248190897,0.8909855859740006,0.8751937255336856
2010-07-01T07:00:00,ieee123,49,0.8556776096487485,0.8899563464631807,0.8742814420315957
2010-07-01T07:00:00,ieee123,5,,,
2010-07-01T07:00:00,ieee123,50,0.8555914117714625,0.8898343850234642,0.8739240488943992
2010-07-01T07:00:00,ieee123,51,0.8555529899302762,0.8898361382951825,0.8739095131979512
2010-07-01T07:00:00,ieee123,52,0.8628569844280505,0.9033840776863377,0.887071377111398
2010-07-01T07:00:00,ieee123,53,0.8583322055161977,0.9001347411147118,0.8837258177336772
2010-07-01T07:00:00,ieee123,54,0.8556014705382246,0.8980933378114014,0.8816811125233706
2010-07-01T07:00:00,ieee123,55,0.8555155976107541,0.8980900295635474,0.8816474444326377
2010-07-01T07:00:00,ieee123,56,0.8555091996420348,0.8980743637543779,0.8816458279053365
2010-07-01T07:00:00,ieee123,57,0.8473452084687987,0.8915534529807921,0.8776699988760924
2010-07-01T07:00:00,ieee123,58,,,
2010-07-01T07:00:00,ieee123,59,,,
2010-07-01T07:00:00,ieee123,6,,,
2010-07-01T07:00:00,ieee123,60,0.8299788868737131,0.8779086297369416,0.869200854582925
2010-07-01T07:00:00,ieee123,61,0.8299789037131974,0.8779086515739012,0.8692008745619964
2010-07-01T07:00:00,ieee123,62,0.8277624325140803,0.8758382680582532,0.8672773935251046
2010-07-01T07:00:00,ieee123,63,0.8262124638971792,0.874422643679172,0.865967283079069
2010-07-01T07:00:00,ieee123,64,0.8234997933430236,0.8715749983322181,0.8637600330860218
2010-07-01T07:00:00,ieee123,65,0.821891557267825,0.8696978410420523,0.8610799603654361
2010-07-01T07:00:00,ieee123,66,0.8218877192632856,0.8696174987929052,0.8609906469494848
2010-07-01T07:00:00,ieee123,67,0.8241233265638743,0.8725155956679483,0.8661151205228741
2010-07-01T07:00:00,ieee123,68,,,
2010-07-01T07:00:00,ieee123,69,,,
2010-07-01T07:00:00,ieee123,7,0.8917182695212826,0.9235397625321984,0.9124885470701475
2010-07-01T07:00:00,ieee123,70,,,
2010-07-01T07:00:00,ieee123,71,,,
2010-07-01T07:00:00,ieee123,72,0.821197295218365,0.8700878643434424,0.8647622813839124
2010-07-01T07:00:00,ieee123,73,,,
2010-07-01T07:00:00,ieee123,74,,,
2010-07-01T07:00:00,ieee123,75,,,
2010-07-01T07:00:00,ieee123,76,0.8191005917511766,0.8684126666134151,0.8640070461843093
2010-07-01T07:00:00,ieee123,77,0.819985054632624,0.8692397423753393,0.8649998190767975
2010-07-01T07:00:00,ieee123,78,0.8202364952484579,0.8695229021821814,0.8652446330487351
2010-07-01T07:00:00,ieee123,79,0.8201375253233149,0.869509714733119,0.8652096687849777
2010-07-01T07:00:00,ieee123,8,0.8832361152816377,0.9181258788012842,0.9047508432322756
2010-07-01T07:00:00,ieee123,80,0.8216404065807367,0.8708967429417421,0.8664820622196883
2010-07-01T07:00:00,ieee123,81,0.8231327432880137,0.8724935856495486,0.8677103109152097
2010-07-01T07:00:00,ieee123,82,0.8239131633858257,0.8733539126901148,0.8684027386890077
2010-07-01T07:00:00,ieee123,83,0.8248457562092322,0.874234891502402,0.8691490754710478
2010-07-01T07:00:00,ieee123,84,,,
2010-07-01T07:00:00,ieee123,85,,,
2010-07-01T07:00:00,ieee123,86,0.817830023616492,0.8672286716191745,0.8641261850594099
2010-07-01T07:00:00,ieee123,87,0.8173039379035913,0.8670213038314867,0.8640333090842915
2010-07-01T07:00:00,ieee123,88,,,
2010-07-01T07:00:00,ieee123,89,0.816979616663014,0.8669846334088286,0.8638588108185324
2010-07-01T07:00:00,ieee123,9,,,
2010-07-01T07:00:00,ieee123,90,,,
2010-07-01T07:00:00,ieee123,91,0.8165934458767259,0.8669242625152217,0.8637137431242321
2010-07-01T07:00:00,ieee123,92,,,
2010-07-01T07:00:00,ieee123,93,0.8161973713439523,0.8667691988933557,0.8635937377517876
2010-07-01T07:00:00,ieee123,94,,,
2010-07-01T07:00:00,ieee123,95,0.8161401087693473,0.8666250441483415,0.8636004609248168
2010-07-01T07:00:00,ieee123,96,,,
2010-07-01T07:00:00,ieee123,97,0.8224266599317896,0.8713967752489167,0.8654628417754879
2010-07-01T07:00:00,ieee123,98,0.8213298446053812,0.8704919623852307,0.8653140891801925
2010-07-01T07:00:00,ieee123,99,0.8205873519675008,0.8687434759702799,0.8655305772343864
2010-07-01T07:30:00,ieee123,1,0.8834306490439393,0.9181618634094818,0.896424252650741
2010-07-01T07:30:00,ieee123,10,,,
2010-07-01T07:30:00,ieee123,100,0.7783542858003389,0.8450296743904158,0.8184656134144204
2010-07-01T07:30:00,ieee123,101,0.7794779010417952,0.8472071016507924,0.8181261736509116
2010-07-01T07:30:00,ieee123,102,,,
2010-07-01T07:30:00,ieee123,103,,,
2010-07-01T07:30:00,ieee123,104,,,
2010-07-01T07:30:00,ieee123,105,0.7787236912120304,0.8470427730810096,0.8178930910405817
2010-07-01T07:30:00,ieee123,106,,,
2010-07-01T07:30:00,ieee123,107,,,
2010-07-01T07:30:00,ieee123,108,0.777900870983215,0.8470089673517669,0.8175920249293624
2010-07-01T07:30:00,ieee123,109,,,
2010-07-01T07:30:00,ieee123,11,,,
2010-07-01T07:30:00,ieee123,110,,,
2010-07-01T07:30:00,ieee123,111,,,
2010-07-01T07:30:00,ieee123,112,,,
2010-07-01T07:30:00,ieee123,113,,,
2010-07-01T07:30:00,ieee123,114,,,
2010-07-01T07:30:00,ieee123,12,,,
2010-07-01T07:30:00,ieee123,13,0.8447953445212837,0.8909319106294089,0.8566943660487675
2010-07-01T07:30:00,ieee123,135,0.8362974805910216,0.8766750406008919,0.8412994139874826
2010-07-01T07:30:00,ieee123,14,,,
2010-07-01T07:30:00,ieee123,149,0.9048220768805959,0.9326055069360335,0.918744304702012
2010-07-01T07:30:00,ieee123,15,,,
2010-07-01T07:30:00,ieee123,150,0.9048224415172246,0.9326058604750406,0.9187447551979728
2010-07-01T07:30:00,ieee123,151,0.8219894593492594,0.8613411000938337,0.8267678630509092
2010-07-01T07:30:00,ieee123,152,0.8447951199751912,0.8909317466245684,0.8566941311374372
2010-07-01T07:30:00,ieee123,16,,,
2010-07-01T07:30:00,ieee123,160,0.7906324687800649,0.8550122270157111,0.8230020203755546
2010-07-01T07:30:00,ieee123,17,,,
2010-07-01T07:30:00,ieee123,18,0.8362975711752944,0.8766751331096833,0.8412994964823619
2010-07-01T07:30:00,ieee123,19,,,
2010-07-01T07:30:00,ieee123,197,0.7801771549553357,0.8474072551883969,0.818467770031537
2010-07-01T07:30:00,ieee123,2,,,
2010-07-01T07:30:00,ieee123,20,,,
2010-07-01T07:30:00,ieee123,21,0.836263591014767,0.8756520306471405,0.8389942851460774
2010-07-01T07:30:00,ieee123,22,,,
2010-07-01T07:30:00,ieee123,23,0.836254239775653,0.8748580598416519,0.837076005881144
2010-07-01T07:30:00,ieee123,24,,,
2010-07-01T07:30:00,ieee123,25,0.8361062661034144,0.8743585091901827,0.8358463413358778
2010-07-01T07:30:00,ieee123,250,0.836341076038441,0.8731404255153692,0.8329337866503359
2010-07-01T07:30:00,ieee123,26,0.835536925897994,,
2010-07-01T07:30:00,ieee123,27,0.8355045810127391,,
2010-07-01T07:30:00,ieee123,28,0.8360390079973931,0.8740586596250837,0.8351115596056674
2010-07-01T07:30:00,ieee123,29,0.8361594104758858,0.8736321673458197,0.8340987491237478
2010-07-01T07:30:00,ieee123,3,,,
2010-07-01T07:30:00,ieee123,30,0.8363410734529858,0.8731404226069925,0.8329337843736034
2010-07-01T07:30:00,ieee123,300,0.7779009358123294,0.8470090249269672,0.8175920871862418
2010-07-01T07:30:00,ieee123,31,,,
2010-07-01T07:30:00,ieee123,32,,,
2010-07-01T07:30:00,ieee123,33,,,
2010-07-01T07:30:00,ieee123,34,,,
2010-07-01T07:30:00,ieee123,35,0.8316646844498212,0.8724535035758929,0.8372919746328371
2010-07-01T07:30:00,ieee123,36,0.8301605991047335,,
2010-07-01T07:30:00,ieee123,37,,,
2010-07-01T07:30:00,ieee123,38,,,
2010-07-01T07:30:00,ieee123,39,,,
2010-07-01T07:30:00,ieee123,4,,,
2010-07-01T07:30:00,ieee123,40,0.8294711819219261,0.869745472971648,0.8344081850237
2010-07-01T07:30:00,ieee123,41,,,
2010-07-01T07:30:00,ieee123,42,0.8273156833547636,0.8673459893726828,0.832348367175385
